date,company,ticker,open,high,low,close,volume,Multiplier,Type,Sector
2021-03-29,PetroChina,0857.HK,2.82,2.88,2.81,2.85,103671423,2.5,Stock,Commodities
2021-03-30,PetroChina,0857.HK,2.87,2.88,2.83,2.88,110152821,2.5,Stock,Commodities
2021-03-31,PetroChina,0857.HK,2.88,2.88,2.76,2.81,162865455,2.5,Stock,Commodities
2021-04-01,PetroChina,0857.HK,2.81,2.82,2.76,2.8,109666078,2.5,Stock,Commodities
2021-04-07,PetroChina,0857.HK,2.78,2.79,2.75,2.78,100403676,2.5,Stock,Commodities
2021-04-08,PetroChina,0857.HK,2.76,2.8,2.74,2.77,101693335,2.5,Stock,Commodities
2021-04-09,PetroChina,0857.HK,2.76,2.79,2.71,2.73,157025849,2.5,Stock,Commodities
2021-04-12,PetroChina,0857.HK,2.73,2.75,2.7,2.72,106849220,2.5,Stock,Commodities
2021-04-13,PetroChina,0857.HK,2.72,2.76,2.71,2.74,103431830,2.5,Stock,Commodities
2021-04-14,PetroChina,0857.HK,2.75,2.79,2.74,2.78,92303229,2.5,Stock,Commodities
2021-04-15,PetroChina,0857.HK,2.82,2.84,2.78,2.81,109475767,2.5,Stock,Commodities
2021-04-16,PetroChina,0857.HK,2.81,2.86,2.79,2.83,136192915,2.5,Stock,Commodities
2021-04-19,PetroChina,0857.HK,2.83,2.86,2.81,2.84,83670880,2.5,Stock,Commodities
2021-04-20,PetroChina,0857.HK,2.84,2.84,2.79,2.81,72729722,2.5,Stock,Commodities
2021-04-21,PetroChina,0857.HK,2.78,2.78,2.7,2.74,195206197,2.5,Stock,Commodities
2021-04-22,PetroChina,0857.HK,2.72,2.74,2.7,2.72,70289235,2.5,Stock,Commodities
2021-04-23,PetroChina,0857.HK,2.71,2.73,2.69,2.72,93228396,2.5,Stock,Commodities
2021-04-26,PetroChina,0857.HK,2.72,2.72,2.69,2.71,49926854,2.5,Stock,Commodities
2021-04-27,PetroChina,0857.HK,2.72,2.74,2.69,2.71,69408203,2.5,Stock,Commodities
2021-04-28,PetroChina,0857.HK,2.71,2.73,2.68,2.73,79357634,2.5,Stock,Commodities
2021-04-29,PetroChina,0857.HK,2.78,2.84,2.76,2.76,143988656,2.5,Stock,Commodities
2021-04-30,PetroChina,0857.HK,2.88,2.92,2.8,2.83,357305546,2.5,Stock,Commodities
2021-05-03,PetroChina,0857.HK,2.81,2.84,2.76,2.82,103743355,2.5,Stock,Commodities
2021-05-04,PetroChina,0857.HK,2.84,2.94,2.84,2.92,229610672,2.5,Stock,Commodities
2021-05-05,PetroChina,0857.HK,2.94,2.99,2.93,2.97,156858248,2.5,Stock,Commodities
2021-05-06,PetroChina,0857.HK,2.97,3.06,2.97,3.03,258130063,2.5,Stock,Commodities
2021-05-07,PetroChina,0857.HK,3.05,3.09,3.01,3.08,252862426,2.5,Stock,Commodities
2021-05-10,PetroChina,0857.HK,3.12,3.23,3.12,3.22,322031473,2.5,Stock,Commodities
2021-05-11,PetroChina,0857.HK,3.18,3.18,3.06,3.13,234606243,2.5,Stock,Commodities
2021-05-12,PetroChina,0857.HK,3.17,3.19,3.09,3.14,171633737,2.5,Stock,Commodities
2021-05-13,PetroChina,0857.HK,3.14,3.19,3.1,3.12,158688839,2.5,Stock,Commodities
2021-05-14,PetroChina,0857.HK,3.12,3.14,3.06,3.1,113764700,2.5,Stock,Commodities
2021-05-17,PetroChina,0857.HK,3.15,3.18,3.11,3.14,103980445,2.5,Stock,Commodities
2021-05-18,PetroChina,0857.HK,3.2,3.3,3.17,3.29,307379651,2.5,Stock,Commodities
2021-05-20,PetroChina,0857.HK,3.19,3.21,3.06,3.14,268003994,2.5,Stock,Commodities
2021-05-21,PetroChina,0857.HK,3.13,3.14,3.1,3.13,103046089,2.5,Stock,Commodities
2021-05-24,PetroChina,0857.HK,3.14,3.19,3.11,3.14,114125018,2.5,Stock,Commodities
2021-05-25,PetroChina,0857.HK,3.16,3.19,3.13,3.18,126041776,2.5,Stock,Commodities
2021-05-26,PetroChina,0857.HK,3.18,3.2,3.13,3.15,112368971,2.5,Stock,Commodities
2021-05-27,PetroChina,0857.HK,3.14,3.17,3.11,3.15,208008796,2.5,Stock,Commodities
2021-05-28,PetroChina,0857.HK,3.17,3.2,3.16,3.17,116319889,2.5,Stock,Commodities
2021-05-31,PetroChina,0857.HK,3.17,3.17,3.11,3.17,98088721,2.5,Stock,Commodities
2021-06-01,PetroChina,0857.HK,3.17,3.27,3.12,3.25,158468265,2.5,Stock,Commodities
2021-06-02,PetroChina,0857.HK,3.29,3.37,3.28,3.36,252173498,2.5,Stock,Commodities
2021-06-03,PetroChina,0857.HK,3.39,3.43,3.35,3.36,149698024,2.5,Stock,Commodities
2021-06-04,PetroChina,0857.HK,3.34,3.4,3.31,3.38,155072132,2.5,Stock,Commodities
2021-06-07,PetroChina,0857.HK,3.4,3.43,3.35,3.36,108191158,2.5,Stock,Commodities
2021-06-08,PetroChina,0857.HK,3.37,3.38,3.3,3.35,76097792,2.5,Stock,Commodities
2021-06-09,PetroChina,0857.HK,3.38,3.45,3.36,3.41,124369273,2.5,Stock,Commodities
2021-06-10,PetroChina,0857.HK,3.38,3.45,3.37,3.44,139010859,2.5,Stock,Commodities
2021-06-11,PetroChina,0857.HK,3.45,3.62,3.43,3.57,302811252,2.5,Stock,Commodities
2021-06-15,PetroChina,0857.HK,3.6,3.67,3.52,3.55,185718496,2.5,Stock,Commodities
2021-06-16,PetroChina,0857.HK,3.57,3.65,3.57,3.6,188725032,2.5,Stock,Commodities
2021-06-17,PetroChina,0857.HK,3.58,3.67,3.5,3.67,237029492,2.5,Stock,Commodities
2021-06-18,PetroChina,0857.HK,3.59,3.6,3.5,3.58,345278511,2.5,Stock,Commodities
2021-06-21,PetroChina,0857.HK,3.47,3.47,3.36,3.42,149722172,2.5,Stock,Commodities
2021-06-22,PetroChina,0857.HK,3.5,3.67,3.48,3.62,239732598,2.5,Stock,Commodities
2021-06-23,PetroChina,0857.HK,3.67,3.74,3.6,3.71,278328376,2.5,Stock,Commodities
2021-06-24,PetroChina,0857.HK,3.74,3.83,3.69,3.79,295355339,2.5,Stock,Commodities
2021-06-25,PetroChina,0857.HK,3.81,3.91,3.77,3.91,310074715,2.5,Stock,Commodities
2021-06-28,PetroChina,0857.HK,3.9,3.91,3.81,3.86,98777081,2.5,Stock,Commodities
2021-06-29,PetroChina,0857.HK,3.8,3.81,3.67,3.7,245746540,2.5,Stock,Commodities
2021-06-30,PetroChina,0857.HK,3.67,3.79,3.67,3.78,186178750,2.5,Stock,Commodities
2021-07-02,PetroChina,0857.HK,3.91,3.96,3.76,3.79,422163678,2.5,Stock,Commodities
2021-07-05,PetroChina,0857.HK,3.81,3.91,3.8,3.85,166602789,2.5,Stock,Commodities
2021-07-06,PetroChina,0857.HK,3.91,3.91,3.79,3.8,131039970,2.5,Stock,Commodities
2021-07-07,PetroChina,0857.HK,3.71,3.73,3.64,3.72,155599111,2.5,Stock,Commodities
2021-07-08,PetroChina,0857.HK,3.65,3.67,3.45,3.5,370521813,2.5,Stock,Commodities
2021-07-09,PetroChina,0857.HK,3.5,3.54,3.42,3.49,206148651,2.5,Stock,Commodities
2021-07-12,PetroChina,0857.HK,3.55,3.57,3.4,3.44,129549428,2.5,Stock,Commodities
2021-07-13,PetroChina,0857.HK,3.47,3.52,3.4,3.48,159938612,2.5,Stock,Commodities
2021-07-14,PetroChina,0857.HK,3.48,3.5,3.4,3.42,110313267,2.5,Stock,Commodities
2021-07-15,PetroChina,0857.HK,3.33,3.47,3.33,3.44,108679243,2.5,Stock,Commodities
2021-07-16,PetroChina,0857.HK,3.41,3.43,3.35,3.37,109206528,2.5,Stock,Commodities
2021-07-19,PetroChina,0857.HK,3.33,3.36,3.27,3.36,141651479,2.5,Stock,Commodities
2021-07-20,PetroChina,0857.HK,3.26,3.27,3.16,3.24,269002654,2.5,Stock,Commodities
2021-07-21,PetroChina,0857.HK,3.26,3.26,3.18,3.22,108502351,2.5,Stock,Commodities
2021-07-22,PetroChina,0857.HK,3.35,3.41,3.31,3.34,161607799,2.5,Stock,Commodities
2021-07-23,PetroChina,0857.HK,3.34,3.36,3.27,3.29,72844385,2.5,Stock,Commodities
2021-07-26,PetroChina,0857.HK,3.27,3.28,3.21,3.22,100239506,2.5,Stock,Commodities
2021-07-27,PetroChina,0857.HK,3.26,3.39,3.19,3.24,202993217,2.5,Stock,Commodities
2021-07-28,PetroChina,0857.HK,3.29,3.31,3.24,3.29,117130987,2.5,Stock,Commodities
2021-07-29,PetroChina,0857.HK,3.31,3.34,3.21,3.26,137255258,2.5,Stock,Commodities
2021-07-30,PetroChina,0857.HK,3.24,3.28,3.22,3.24,97213727,2.5,Stock,Commodities
2021-08-02,PetroChina,0857.HK,3.24,3.32,3.2,3.3,64633532,2.5,Stock,Commodities
2021-08-03,PetroChina,0857.HK,3.24,3.29,3.21,3.28,72649914,2.5,Stock,Commodities
2021-08-04,PetroChina,0857.HK,3.29,3.34,3.25,3.29,60782711,2.5,Stock,Commodities
2021-08-05,PetroChina,0857.HK,3.21,3.23,3.18,3.21,108747000,2.5,Stock,Commodities
2021-08-06,PetroChina,0857.HK,3.24,3.25,3.17,3.21,82792006,2.5,Stock,Commodities
2021-08-09,PetroChina,0857.HK,3.17,3.24,3.17,3.22,56903831,2.5,Stock,Commodities
2021-08-10,PetroChina,0857.HK,3.2,3.25,3.17,3.23,88590543,2.5,Stock,Commodities
2021-08-11,PetroChina,0857.HK,3.27,3.35,3.25,3.34,128936338,2.5,Stock,Commodities
2021-08-12,PetroChina,0857.HK,3.33,3.45,3.32,3.41,144576097,2.5,Stock,Commodities
2021-08-13,PetroChina,0857.HK,3.35,3.42,3.35,3.38,65275161,2.5,Stock,Commodities
2021-08-16,PetroChina,0857.HK,3.38,3.39,3.32,3.35,102502190,2.5,Stock,Commodities
2021-08-17,PetroChina,0857.HK,3.34,3.38,3.21,3.22,165866639,2.5,Stock,Commodities
2021-08-18,PetroChina,0857.HK,3.21,3.26,3.21,3.24,59418870,2.5,Stock,Commodities
2021-08-19,PetroChina,0857.HK,3.19,3.2,3.03,3.07,238431422,2.5,Stock,Commodities
2021-08-20,PetroChina,0857.HK,3.07,3.07,2.94,2.98,204722977,2.5,Stock,Commodities
2021-08-23,PetroChina,0857.HK,3.05,3.1,3.04,3.07,100217284,2.5,Stock,Commodities
2021-08-24,PetroChina,0857.HK,3.17,3.17,3.08,3.1,104773181,2.5,Stock,Commodities
2021-08-25,PetroChina,0857.HK,3.15,3.15,3.09,3.14,75866871,2.5,Stock,Commodities
2021-08-26,PetroChina,0857.HK,3.16,3.18,3.12,3.14,80426452,2.5,Stock,Commodities
2021-08-27,PetroChina,0857.HK,3.12,3.18,3.12,3.17,103941706,2.5,Stock,Commodities
2021-08-30,PetroChina,0857.HK,3.19,3.34,3.19,3.3,175089098,2.5,Stock,Commodities
2021-08-31,PetroChina,0857.HK,3.28,3.43,3.28,3.41,190754089,2.5,Stock,Commodities
2021-09-01,PetroChina,0857.HK,3.41,3.47,3.36,3.42,128610229,2.5,Stock,Commodities
2021-09-02,PetroChina,0857.HK,3.41,3.46,3.36,3.44,147670358,2.5,Stock,Commodities
2021-09-03,PetroChina,0857.HK,3.47,3.54,3.46,3.52,197860597,2.5,Stock,Commodities
2021-09-06,PetroChina,0857.HK,3.51,3.54,3.47,3.52,78367718,2.5,Stock,Commodities
2021-09-07,PetroChina,0857.HK,3.51,3.57,3.48,3.54,89167398,2.5,Stock,Commodities
2021-09-08,PetroChina,0857.HK,3.54,3.56,3.48,3.51,98215466,2.5,Stock,Commodities
2021-09-09,PetroChina,0857.HK,3.37,3.43,3.32,3.35,185898542,2.5,Stock,Commodities
2021-09-10,PetroChina,0857.HK,3.35,3.43,3.34,3.41,91248766,2.5,Stock,Commodities
2021-09-13,PetroChina,0857.HK,3.45,3.61,3.43,3.58,261750639,2.5,Stock,Commodities
2021-09-14,PetroChina,0857.HK,3.63,3.8,3.63,3.72,349859082,2.5,Stock,Commodities
2021-09-15,PetroChina,0857.HK,3.75,3.83,3.68,3.77,263861446,2.5,Stock,Commodities
2021-09-16,PetroChina,0857.HK,3.88,3.91,3.73,3.8,261757374,2.5,Stock,Commodities
2021-09-17,PetroChina,0857.HK,3.75,3.83,3.66,3.8,244553356,2.5,Stock,Commodities
2021-09-20,PetroChina,0857.HK,3.77,3.78,3.6,3.69,153617086,2.5,Stock,Commodities
2021-09-21,PetroChina,0857.HK,3.65,3.74,3.6,3.72,109069471,2.5,Stock,Commodities
2021-09-23,PetroChina,0857.HK,3.91,3.91,3.73,3.79,187701660,2.5,Stock,Commodities
2021-09-24,PetroChina,0857.HK,3.81,3.9,3.76,3.8,197071041,2.5,Stock,Commodities
2021-09-27,PetroChina,0857.HK,3.86,3.9,3.78,3.85,166252838,2.5,Stock,Commodities
2021-09-28,PetroChina,0857.HK,3.89,3.94,3.84,3.93,222842591,2.5,Stock,Commodities
2021-09-29,PetroChina,0857.HK,3.87,3.87,3.64,3.67,242953039,2.5,Stock,Commodities
2021-09-30,PetroChina,0857.HK,3.67,3.73,3.64,3.69,126437970,2.5,Stock,Commodities
2021-10-04,PetroChina,0857.HK,3.66,3.69,3.61,3.69,87088831,2.5,Stock,Commodities
2021-10-05,PetroChina,0857.HK,3.71,3.98,3.69,3.97,306269562,2.5,Stock,Commodities
2021-10-06,PetroChina,0857.HK,4,4.2,3.99,4.14,295231693,2.5,Stock,Commodities
2021-10-07,PetroChina,0857.HK,4.05,4.08,3.95,4.04,172431518,2.5,Stock,Commodities
2021-10-08,PetroChina,0857.HK,4.1,4.14,3.96,4.06,186617979,2.5,Stock,Commodities
2021-10-11,PetroChina,0857.HK,4.14,4.2,4.07,4.11,168399846,2.5,Stock,Commodities
2021-10-12,PetroChina,0857.HK,4.15,4.15,3.96,4.03,132955536,2.5,Stock,Commodities
2021-10-15,PetroChina,0857.HK,4.03,4.05,3.89,4.03,172070520,2.5,Stock,Commodities
2021-10-18,PetroChina,0857.HK,4.08,4.13,4.01,4.09,102895463,2.5,Stock,Commodities
2021-10-19,PetroChina,0857.HK,4.11,4.12,4.04,4.09,75886877,2.5,Stock,Commodities
2021-10-20,PetroChina,0857.HK,4.1,4.1,4,4.06,114655536,2.5,Stock,Commodities
2021-10-21,PetroChina,0857.HK,4.08,4.11,4.03,4.05,113303335,2.5,Stock,Commodities
2021-10-22,PetroChina,0857.HK,4,4.01,3.85,3.9,179833370,2.5,Stock,Commodities
2021-10-25,PetroChina,0857.HK,3.87,4,3.86,3.95,84849999,2.5,Stock,Commodities
2021-10-26,PetroChina,0857.HK,4,4,3.93,3.96,45796345,2.5,Stock,Commodities
2021-10-27,PetroChina,0857.HK,3.96,3.96,3.84,3.88,76580564,2.5,Stock,Commodities
2021-10-28,PetroChina,0857.HK,3.81,3.83,3.67,3.74,197754170,2.5,Stock,Commodities
2021-10-29,PetroChina,0857.HK,3.74,3.77,3.69,3.76,110243879,2.5,Stock,Commodities
2021-11-01,PetroChina,0857.HK,3.79,3.8,3.69,3.75,93499817,2.5,Stock,Commodities
2021-11-02,PetroChina,0857.HK,3.81,3.82,3.65,3.69,120154577,2.5,Stock,Commodities
2021-11-03,PetroChina,0857.HK,3.67,3.7,3.58,3.62,133245383,2.5,Stock,Commodities
2021-11-04,PetroChina,0857.HK,3.58,3.62,3.54,3.62,94468525,2.5,Stock,Commodities
2021-11-05,PetroChina,0857.HK,3.6,3.6,3.42,3.44,206297064,2.5,Stock,Commodities
2021-11-08,PetroChina,0857.HK,3.47,3.58,3.46,3.51,82970269,2.5,Stock,Commodities
2021-11-09,PetroChina,0857.HK,3.52,3.55,3.46,3.51,59910432,2.5,Stock,Commodities
2021-11-10,PetroChina,0857.HK,3.57,3.57,3.45,3.52,69649119,2.5,Stock,Commodities
2021-11-11,PetroChina,0857.HK,3.48,3.54,3.44,3.53,105114468,2.5,Stock,Commodities
2021-11-12,PetroChina,0857.HK,3.56,3.56,3.5,3.55,65576230,2.5,Stock,Commodities
2021-11-15,PetroChina,0857.HK,3.56,3.57,3.47,3.54,69739848,2.5,Stock,Commodities
2021-11-16,PetroChina,0857.HK,3.57,3.62,3.52,3.58,105867400,2.5,Stock,Commodities
2021-11-17,PetroChina,0857.HK,3.56,3.66,3.55,3.64,103021586,2.5,Stock,Commodities
2021-11-18,PetroChina,0857.HK,3.62,3.62,3.52,3.54,89107095,2.5,Stock,Commodities
2021-11-19,PetroChina,0857.HK,3.51,3.57,3.47,3.54,66581585,2.5,Stock,Commodities
2021-11-22,PetroChina,0857.HK,3.49,3.52,3.45,3.48,75984352,2.5,Stock,Commodities
2021-11-23,PetroChina,0857.HK,3.5,3.55,3.47,3.5,61770592,2.5,Stock,Commodities
2021-11-24,PetroChina,0857.HK,3.61,3.7,3.56,3.57,120083760,2.5,Stock,Commodities
2021-11-25,PetroChina,0857.HK,3.6,3.61,3.51,3.53,57345177,2.5,Stock,Commodities
2021-11-26,PetroChina,0857.HK,3.5,3.5,3.38,3.41,134291713,2.5,Stock,Commodities
2021-11-29,PetroChina,0857.HK,3.37,3.44,3.34,3.41,115961542,2.5,Stock,Commodities
2021-11-30,PetroChina,0857.HK,3.41,3.48,3.34,3.39,159253257,2.5,Stock,Commodities
2021-12-01,PetroChina,0857.HK,3.37,3.45,3.36,3.43,105123414,2.5,Stock,Commodities
2021-12-02,PetroChina,0857.HK,3.38,3.49,3.36,3.44,84651367,2.5,Stock,Commodities
2021-12-03,PetroChina,0857.HK,3.45,3.53,3.4,3.51,117439474,2.5,Stock,Commodities
2021-12-06,PetroChina,0857.HK,3.52,3.57,3.48,3.51,100208103,2.5,Stock,Commodities
2021-12-07,PetroChina,0857.HK,3.56,3.58,3.49,3.52,74052676,2.5,Stock,Commodities
2021-12-08,PetroChina,0857.HK,3.55,3.58,3.51,3.55,93551416,2.5,Stock,Commodities
2021-12-09,PetroChina,0857.HK,3.58,3.65,3.54,3.58,88373690,2.5,Stock,Commodities
2021-12-10,PetroChina,0857.HK,3.55,3.58,3.5,3.53,35979114,2.5,Stock,Commodities
2021-12-13,PetroChina,0857.HK,3.54,3.58,3.51,3.55,38571898,2.5,Stock,Commodities
2021-12-14,PetroChina,0857.HK,3.51,3.52,3.43,3.5,62064535,2.5,Stock,Commodities
2021-12-15,PetroChina,0857.HK,3.49,3.5,3.43,3.45,57401547,2.5,Stock,Commodities
2021-12-16,PetroChina,0857.HK,3.44,3.53,3.44,3.53,72239807,2.5,Stock,Commodities
2021-12-17,PetroChina,0857.HK,3.54,3.56,3.49,3.51,73958167,2.5,Stock,Commodities
2021-12-20,PetroChina,0857.HK,3.48,3.48,3.37,3.43,106742178,2.5,Stock,Commodities
2021-12-21,PetroChina,0857.HK,3.43,3.43,3.33,3.37,98858874,2.5,Stock,Commodities
2021-12-22,PetroChina,0857.HK,3.4,3.42,3.37,3.4,46352307,2.5,Stock,Commodities
2021-12-23,PetroChina,0857.HK,3.42,3.52,3.4,3.47,88293545,2.5,Stock,Commodities
2021-12-24,PetroChina,0857.HK,3.54,3.54,3.48,3.48,20434036,2.5,Stock,Commodities
2021-12-28,PetroChina,0857.HK,3.51,3.54,3.48,3.5,48363283,2.5,Stock,Commodities
2021-12-29,PetroChina,0857.HK,3.52,3.52,3.48,3.51,28361069,2.5,Stock,Commodities
2021-12-30,PetroChina,0857.HK,3.51,3.51,3.43,3.47,44788480,2.5,Stock,Commodities
2021-12-31,PetroChina,0857.HK,3.48,3.49,3.43,3.47,26880000,2.5,Stock,Commodities
2022-01-03,PetroChina,0857.HK,3.47,3.51,3.45,3.48,36654422,2.5,Stock,Commodities
2022-01-04,PetroChina,0857.HK,3.51,3.51,3.43,3.46,60100797,2.5,Stock,Commodities
2022-01-05,PetroChina,0857.HK,3.48,3.54,3.44,3.51,84686482,2.5,Stock,Commodities
2022-01-06,PetroChina,0857.HK,3.53,3.53,3.46,3.49,54020615,2.5,Stock,Commodities
2022-01-07,PetroChina,0857.HK,3.54,3.72,3.51,3.71,258293020,2.5,Stock,Commodities
2022-01-10,PetroChina,0857.HK,3.71,3.72,3.67,3.72,70220385,2.5,Stock,Commodities
2022-01-11,PetroChina,0857.HK,3.69,3.75,3.65,3.7,69530563,2.5,Stock,Commodities
2022-01-12,PetroChina,0857.HK,3.82,3.87,3.77,3.82,124623614,2.5,Stock,Commodities
2022-01-13,PetroChina,0857.HK,3.88,3.93,3.85,3.89,158687887,2.5,Stock,Commodities
2022-01-14,PetroChina,0857.HK,3.88,3.89,3.85,3.87,72563381,2.5,Stock,Commodities
2022-01-17,PetroChina,0857.HK,3.86,3.93,3.86,3.9,79152129,2.5,Stock,Commodities
2022-01-18,PetroChina,0857.HK,3.9,3.98,3.87,3.97,125219803,2.5,Stock,Commodities
2022-01-19,PetroChina,0857.HK,4.02,4.04,3.98,4.02,124486954,2.5,Stock,Commodities
2022-01-20,PetroChina,0857.HK,3.9,3.97,3.88,3.95,171080466,2.5,Stock,Commodities
2022-01-21,PetroChina,0857.HK,3.89,3.9,3.79,3.9,194347636,2.5,Stock,Commodities
2022-01-24,PetroChina,0857.HK,3.89,3.96,3.87,3.92,67355905,2.5,Stock,Commodities
2022-01-25,PetroChina,0857.HK,3.86,3.92,3.83,3.87,109387132,2.5,Stock,Commodities
2022-01-26,PetroChina,0857.HK,3.93,3.97,3.91,3.94,103628014,2.5,Stock,Commodities
2022-01-27,PetroChina,0857.HK,3.96,3.97,3.88,3.93,76510452,2.5,Stock,Commodities
2022-01-28,PetroChina,0857.HK,3.95,3.96,3.85,3.9,71806389,2.5,Stock,Commodities
2022-01-31,PetroChina,0857.HK,3.88,3.88,3.88,3.88,0,2.5,Stock,Commodities
2022-02-04,PetroChina,0857.HK,3.95,4,3.95,3.97,101173605,2.5,Stock,Commodities
2022-02-07,PetroChina,0857.HK,4.01,4.13,4,4.1,190113656,2.5,Stock,Commodities
2022-02-08,PetroChina,0857.HK,4.1,4.15,4.06,4.13,177377584,2.5,Stock,Commodities
2022-02-09,PetroChina,0857.HK,4.07,4.15,4.05,4.12,102565959,2.5,Stock,Commodities
2022-02-10,PetroChina,0857.HK,4.12,4.14,4.06,4.09,87120131,2.5,Stock,Commodities
2022-02-11,PetroChina,0857.HK,4.1,4.17,4.07,4.14,91463508,2.5,Stock,Commodities
2022-02-14,PetroChina,0857.HK,4.25,4.29,4.22,4.25,184711016,2.5,Stock,Commodities
2022-02-15,PetroChina,0857.HK,4.25,4.25,4.06,4.1,106091143,2.5,Stock,Commodities
2022-02-16,PetroChina,0857.HK,3.98,4.11,3.96,4.09,103107790,2.5,Stock,Commodities
2022-02-17,PetroChina,0857.HK,4.12,4.13,4.05,4.12,54040657,2.5,Stock,Commodities
2022-02-18,PetroChina,0857.HK,4.1,4.13,4.04,4.09,51232487,2.5,Stock,Commodities
2022-02-21,PetroChina,0857.HK,4.09,4.12,4.02,4.1,71906110,2.5,Stock,Commodities
2022-02-22,PetroChina,0857.HK,4.16,4.25,4.1,4.17,121948810,2.5,Stock,Commodities
2022-02-23,PetroChina,0857.HK,4.19,4.19,4.1,4.12,71027254,2.5,Stock,Commodities
2022-02-24,PetroChina,0857.HK,4.11,4.29,4.09,4.26,318063228,2.5,Stock,Commodities
2022-02-25,PetroChina,0857.HK,4.26,4.26,4.05,4.1,319608071,2.5,Stock,Commodities
2022-02-28,PetroChina,0857.HK,4.12,4.18,4.09,4.17,152082344,2.5,Stock,Commodities
2022-03-01,PetroChina,0857.HK,4.17,4.2,4.09,4.13,90053879,2.5,Stock,Commodities
2022-03-02,PetroChina,0857.HK,4.21,4.29,4.18,4.25,198834435,2.5,Stock,Commodities
2022-03-03,PetroChina,0857.HK,4.29,4.35,4.27,4.3,139731422,2.5,Stock,Commodities
2022-03-04,PetroChina,0857.HK,4.19,4.3,4.18,4.28,165062787,2.5,Stock,Commodities
2022-03-07,PetroChina,0857.HK,4.48,4.49,4.37,4.47,296156368,2.5,Stock,Commodities
2022-03-08,PetroChina,0857.HK,4.48,4.48,4.29,4.32,210958889,2.5,Stock,Commodities
2022-03-09,PetroChina,0857.HK,4.3,4.34,4.04,4.17,220126240,2.5,Stock,Commodities
2022-03-10,PetroChina,0857.HK,4.08,4.09,3.98,4.01,233751108,2.5,Stock,Commodities
2022-03-11,PetroChina,0857.HK,4,4,3.81,3.95,174567532,2.5,Stock,Commodities
2022-03-14,PetroChina,0857.HK,3.87,3.94,3.74,3.79,154958560,2.5,Stock,Commodities
2022-03-15,PetroChina,0857.HK,3.67,3.69,3.46,3.54,300938967,2.5,Stock,Commodities
2022-03-16,PetroChina,0857.HK,3.55,3.66,3.47,3.63,197754028,2.5,Stock,Commodities
2022-03-17,PetroChina,0857.HK,3.68,3.8,3.6,3.79,172378457,2.5,Stock,Commodities
2022-03-18,PetroChina,0857.HK,3.83,3.94,3.81,3.85,227589331,2.5,Stock,Commodities
2022-03-21,PetroChina,0857.HK,3.89,3.89,3.78,3.81,119366911,2.5,Stock,Commodities
2022-03-22,PetroChina,0857.HK,3.87,4.02,3.87,3.99,135260457,2.5,Stock,Commodities
2022-03-23,PetroChina,0857.HK,3.97,3.99,3.9,3.93,110962080,2.5,Stock,Commodities
2022-03-24,PetroChina,0857.HK,3.99,4.08,3.96,4,118817651,2.5,Stock,Commodities
2022-03-25,PetroChina,0857.HK,3.93,4.08,3.92,4.02,74441418,2.5,Stock,Commodities
2022-03-28,PetroChina,0857.HK,4.08,4.15,4.03,4.11,107909793,2.5,Stock,Commodities
2022-03-29,PetroChina,0857.HK,4.07,4.15,4.03,4.13,72924394,2.5,Stock,Commodities
2022-03-30,PetroChina,0857.HK,4.09,4.14,4.06,4.12,112443714,2.5,Stock,Commodities
2022-03-31,PetroChina,0857.HK,4.06,4.14,4.03,4.06,92027397,2.5,Stock,Commodities
2022-04-01,PetroChina,0857.HK,3.95,4,3.89,3.99,143022672,2.5,Stock,Commodities
2022-04-04,PetroChina,0857.HK,3.99,4.09,3.97,4.05,97892470,2.5,Stock,Commodities
2022-04-06,PetroChina,0857.HK,4,4.21,4,4.13,156273833,2.5,Stock,Commodities
2022-04-07,PetroChina,0857.HK,4.15,4.16,4.07,4.08,76207188,2.5,Stock,Commodities
2022-04-08,PetroChina,0857.HK,4.08,4.13,4.05,4.09,78026089,2.5,Stock,Commodities
2022-04-11,PetroChina,0857.HK,4.09,4.1,4,4.02,76383208,2.5,Stock,Commodities
2022-04-12,PetroChina,0857.HK,4,4.02,3.9,3.95,103917951,2.5,Stock,Commodities
2022-04-13,PetroChina,0857.HK,4,4.09,3.99,4.03,71560768,2.5,Stock,Commodities
2022-04-14,PetroChina,0857.HK,4.09,4.14,4.07,4.08,69492160,2.5,Stock,Commodities
2022-04-19,PetroChina,0857.HK,4.09,4.18,4.07,4.12,91164111,2.5,Stock,Commodities
2022-04-20,PetroChina,0857.HK,4.01,4.09,3.98,4,93136408,2.5,Stock,Commodities
2022-04-21,PetroChina,0857.HK,4,4.06,3.91,3.94,86501358,2.5,Stock,Commodities
2022-04-22,PetroChina,0857.HK,3.89,3.93,3.85,3.91,99442976,2.5,Stock,Commodities
2022-04-25,PetroChina,0857.HK,3.8,3.84,3.71,3.74,125838414,2.5,Stock,Commodities
2022-04-26,PetroChina,0857.HK,3.74,3.75,3.63,3.69,116353783,2.5,Stock,Commodities
2022-04-27,PetroChina,0857.HK,3.73,3.78,3.67,3.73,103444819,2.5,Stock,Commodities
2022-04-28,PetroChina,0857.HK,3.78,3.82,3.72,3.77,146679853,2.5,Stock,Commodities
2022-04-29,PetroChina,0857.HK,3.85,3.85,3.71,3.8,219449656,2.5,Stock,Commodities
2022-05-03,PetroChina,0857.HK,3.82,3.91,3.78,3.85,103897547,2.5,Stock,Commodities
