date,request_label,instrument_name,ticker,asset_class,currency,exchange,open,high,low,close,adjusted_close,volume,note,source
2022-10-27,Visa,Visa Inc.,V,equity,USD,NYSE,203.320007,206.320007,201.589996,204.289993,198.868973,7946700,,Yahoo Finance chart endpoint
2022-10-28,Visa,Visa Inc.,V,equity,USD,NYSE,205,211.520004,203.309998,209.339996,203.784927,8455600,,Yahoo Finance chart endpoint
2022-10-31,Visa,Visa Inc.,V,equity,USD,NYSE,208.919998,209.619995,206.199997,207.160004,201.662796,8674100,,Yahoo Finance chart endpoint
2022-11-01,Visa,Visa Inc.,V,equity,USD,NYSE,208.910004,209.970001,205.330002,206.929993,201.438904,5919500,,Yahoo Finance chart endpoint
2022-11-02,Visa,Visa Inc.,V,equity,USD,NYSE,205.759995,207,200.580002,200.949997,195.617599,6985600,,Yahoo Finance chart endpoint
2022-11-03,Visa,Visa Inc.,V,equity,USD,NYSE,198.279999,198.850006,194.179993,194.75,189.582108,8236200,,Yahoo Finance chart endpoint
2022-11-04,Visa,Visa Inc.,V,equity,USD,NYSE,197,201.449997,195.339996,196.979996,191.752945,9680100,,Yahoo Finance chart endpoint
2022-11-07,Visa,Visa Inc.,V,equity,USD,NYSE,198.320007,200.440002,197.169998,200.100006,194.790161,7821300,,Yahoo Finance chart endpoint
2022-11-08,Visa,Visa Inc.,V,equity,USD,NYSE,201.660004,204.119995,199.740005,201.779999,196.425552,6943700,,Yahoo Finance chart endpoint
2022-11-09,Visa,Visa Inc.,V,equity,USD,NYSE,200.699997,201.330002,193.330002,193.929993,189.205811,7320200,,Yahoo Finance chart endpoint
2022-11-10,Visa,Visa Inc.,V,equity,USD,NYSE,203.089996,205.759995,200.020004,205.570007,200.562317,8048900,,Yahoo Finance chart endpoint
2022-11-11,Visa,Visa Inc.,V,equity,USD,NYSE,206,206.429993,202.149994,205,200.00618,9601000,,Yahoo Finance chart endpoint
2022-11-14,Visa,Visa Inc.,V,equity,USD,NYSE,203.5,209.169998,203.210007,206.860001,201.820847,5796100,,Yahoo Finance chart endpoint
2022-11-15,Visa,Visa Inc.,V,equity,USD,NYSE,209.990005,213.729996,207.509995,209.990005,204.874603,7316100,,Yahoo Finance chart endpoint
2022-11-16,Visa,Visa Inc.,V,equity,USD,NYSE,208.580002,210.889999,208.220001,210.139999,205.020935,6125300,,Yahoo Finance chart endpoint
2022-11-17,Visa,Visa Inc.,V,equity,USD,NYSE,207.960007,211.279999,207.320007,210.990005,205.85025,5385600,,Yahoo Finance chart endpoint
2022-11-18,Visa,Visa Inc.,V,equity,USD,NYSE,213.169998,214.169998,209.740005,210.800003,205.664886,8028500,,Yahoo Finance chart endpoint
2022-11-21,Visa,Visa Inc.,V,equity,USD,NYSE,210.300003,210.550003,205.889999,206.320007,201.294006,10450900,,Yahoo Finance chart endpoint
2022-11-22,Visa,Visa Inc.,V,equity,USD,NYSE,207.539993,210.479996,205.350006,210.330002,205.206329,5273100,,Yahoo Finance chart endpoint
2022-11-23,Visa,Visa Inc.,V,equity,USD,NYSE,210,212.830002,209.919998,211.729996,206.572189,3807300,,Yahoo Finance chart endpoint
2022-11-25,Visa,Visa Inc.,V,equity,USD,NYSE,211.710007,214,211.389999,213.789993,208.582031,1993500,,Yahoo Finance chart endpoint
2022-11-28,Visa,Visa Inc.,V,equity,USD,NYSE,212.259995,214.470001,210.649994,211.259995,206.113663,10229400,,Yahoo Finance chart endpoint
2022-11-29,Visa,Visa Inc.,V,equity,USD,NYSE,209.350006,210.149994,207.350006,209.059998,203.967255,8986900,,Yahoo Finance chart endpoint
2022-11-30,Visa,Visa Inc.,V,equity,USD,NYSE,208.220001,217,208.009995,217,211.713837,13918100,,Yahoo Finance chart endpoint
2022-12-01,Visa,Visa Inc.,V,equity,USD,NYSE,217,218.649994,215.300003,217,211.713837,11261500,,Yahoo Finance chart endpoint
2022-12-02,Visa,Visa Inc.,V,equity,USD,NYSE,215.729996,218.479996,214.240005,217.660004,212.357788,5132800,,Yahoo Finance chart endpoint
2022-12-05,Visa,Visa Inc.,V,equity,USD,NYSE,215.649994,216.910004,213.050003,213.679993,208.474731,9006300,,Yahoo Finance chart endpoint
2022-12-06,Visa,Visa Inc.,V,equity,USD,NYSE,212,212.130005,207.639999,209.080002,203.986771,5986000,,Yahoo Finance chart endpoint
2022-12-07,Visa,Visa Inc.,V,equity,USD,NYSE,208.800003,209.020004,205.130005,207.809998,202.747726,7923800,,Yahoo Finance chart endpoint
2022-12-08,Visa,Visa Inc.,V,equity,USD,NYSE,209.509995,210.300003,207.75,209.100006,204.006302,4896500,,Yahoo Finance chart endpoint
2022-12-09,Visa,Visa Inc.,V,equity,USD,NYSE,207.910004,210.520004,207.520004,208.699997,203.616043,4928400,,Yahoo Finance chart endpoint
2022-12-12,Visa,Visa Inc.,V,equity,USD,NYSE,210,214.820007,209.470001,214.589996,209.362534,5941700,,Yahoo Finance chart endpoint
2022-12-13,Visa,Visa Inc.,V,equity,USD,NYSE,219.539993,219.979996,212.619995,213.039993,207.850311,14585000,,Yahoo Finance chart endpoint
2022-12-14,Visa,Visa Inc.,V,equity,USD,NYSE,212.850006,216.279999,211.630005,213.320007,208.12352,7001700,,Yahoo Finance chart endpoint
2022-12-15,Visa,Visa Inc.,V,equity,USD,NYSE,209.600006,211.820007,206.820007,207.910004,202.845261,10831800,,Yahoo Finance chart endpoint
2022-12-16,Visa,Visa Inc.,V,equity,USD,NYSE,207.490005,208.399994,205.300003,206.889999,201.850113,12472900,,Yahoo Finance chart endpoint
2022-12-19,Visa,Visa Inc.,V,equity,USD,NYSE,206.630005,207.470001,203.949997,204.820007,199.830566,4893600,,Yahoo Finance chart endpoint
2022-12-20,Visa,Visa Inc.,V,equity,USD,NYSE,203.880005,206.529999,203.550003,205.360001,200.357391,5024900,,Yahoo Finance chart endpoint
2022-12-21,Visa,Visa Inc.,V,equity,USD,NYSE,206.570007,207.960007,205.580002,206.809998,201.772079,4086900,,Yahoo Finance chart endpoint
2022-12-22,Visa,Visa Inc.,V,equity,USD,NYSE,205.75,206.649994,202.130005,205.059998,200.064697,5690300,,Yahoo Finance chart endpoint
2022-12-23,Visa,Visa Inc.,V,equity,USD,NYSE,204.130005,206.240005,203.520004,205.830002,200.815948,3246000,,Yahoo Finance chart endpoint
2022-12-27,Visa,Visa Inc.,V,equity,USD,NYSE,205.919998,206.880005,204.600006,206.289993,201.264725,2904900,,Yahoo Finance chart endpoint
2022-12-28,Visa,Visa Inc.,V,equity,USD,NYSE,206.679993,208.529999,204.800003,204.990005,199.996445,3139200,,Yahoo Finance chart endpoint
2022-12-29,Visa,Visa Inc.,V,equity,USD,NYSE,205.949997,208.529999,205.5,208.059998,202.991623,3675500,,Yahoo Finance chart endpoint
2022-12-30,Visa,Visa Inc.,V,equity,USD,NYSE,206.309998,208.039993,205.699997,207.759995,202.698929,4159400,,Yahoo Finance chart endpoint
2023-01-03,Visa,Visa Inc.,V,equity,USD,NYSE,209.279999,212.330002,206.160004,207.389999,202.337936,4202800,,Yahoo Finance chart endpoint
2023-01-04,Visa,Visa Inc.,V,equity,USD,NYSE,209.619995,213.199997,209.619995,212.610001,207.430786,6606200,,Yahoo Finance chart endpoint
2023-01-05,Visa,Visa Inc.,V,equity,USD,NYSE,213.800003,214.160004,210.460007,211.110001,205.967346,5246000,,Yahoo Finance chart endpoint
2023-01-06,Visa,Visa Inc.,V,equity,USD,NYSE,214,218.139999,213.089996,217.75,212.445557,6829700,,Yahoo Finance chart endpoint
2023-01-09,Visa,Visa Inc.,V,equity,USD,NYSE,219.070007,222.210007,218.350006,218.600006,213.274857,6294500,,Yahoo Finance chart endpoint
2023-01-10,Visa,Visa Inc.,V,equity,USD,NYSE,218.990005,222.389999,218.179993,221.089996,215.704193,10857000,,Yahoo Finance chart endpoint
2023-01-11,Visa,Visa Inc.,V,equity,USD,NYSE,221.289993,222.179993,219.699997,222.100006,216.68959,5408200,,Yahoo Finance chart endpoint
2023-01-12,Visa,Visa Inc.,V,equity,USD,NYSE,222.100006,223.809998,220.610001,223.619995,218.172577,4264400,,Yahoo Finance chart endpoint
2023-01-13,Visa,Visa Inc.,V,equity,USD,NYSE,221.910004,223.759995,220.139999,223.059998,217.626205,4283200,,Yahoo Finance chart endpoint
2023-01-17,Visa,Visa Inc.,V,equity,USD,NYSE,222.380005,224.399994,222.369995,223,217.567657,6101100,,Yahoo Finance chart endpoint
2023-01-18,Visa,Visa Inc.,V,equity,USD,NYSE,224.080002,224.990005,219.440002,219.460007,214.113907,6558000,,Yahoo Finance chart endpoint
2023-01-19,Visa,Visa Inc.,V,equity,USD,NYSE,218.100006,221.520004,217.5,220.410004,215.040756,4853100,,Yahoo Finance chart endpoint
2023-01-20,Visa,Visa Inc.,V,equity,USD,NYSE,221.139999,224.429993,220.410004,224.309998,218.845749,5211000,,Yahoo Finance chart endpoint
2023-01-23,Visa,Visa Inc.,V,equity,USD,NYSE,224.600006,226.199997,223.149994,224.179993,218.718933,5501500,,Yahoo Finance chart endpoint
2023-01-24,Visa,Visa Inc.,V,equity,USD,NYSE,222.020004,230,216.630005,223.889999,218.436005,5274900,,Yahoo Finance chart endpoint
2023-01-25,Visa,Visa Inc.,V,equity,USD,NYSE,221.619995,224.970001,221.169998,224.899994,219.421402,4729600,,Yahoo Finance chart endpoint
2023-01-26,Visa,Visa Inc.,V,equity,USD,NYSE,226,227.080002,223.669998,224.710007,219.236053,7043400,,Yahoo Finance chart endpoint
2023-01-27,Visa,Visa Inc.,V,equity,USD,NYSE,228,232.839996,227.25,231.440002,225.802078,11382600,,Yahoo Finance chart endpoint
2023-01-30,Visa,Visa Inc.,V,equity,USD,NYSE,230.199997,230.419998,227.929993,229.100006,223.519104,5677400,,Yahoo Finance chart endpoint
2023-01-31,Visa,Visa Inc.,V,equity,USD,NYSE,228.809998,230.800003,228.449997,230.210007,224.602036,11294200,,Yahoo Finance chart endpoint
2023-02-01,Visa,Visa Inc.,V,equity,USD,NYSE,229.369995,232.660004,227.800003,230.899994,225.275253,5792700,,Yahoo Finance chart endpoint
2023-02-02,Visa,Visa Inc.,V,equity,USD,NYSE,233.960007,234.300003,228.369995,229.559998,223.96788,7190000,,Yahoo Finance chart endpoint
2023-02-03,Visa,Visa Inc.,V,equity,USD,NYSE,228.690002,230.860001,227.639999,230.130005,224.523987,5243600,,Yahoo Finance chart endpoint
2023-02-06,Visa,Visa Inc.,V,equity,USD,NYSE,228.699997,230.259995,228.039993,229.440002,223.8508,3402400,,Yahoo Finance chart endpoint
2023-02-07,Visa,Visa Inc.,V,equity,USD,NYSE,228.020004,232.130005,227.949997,231.320007,225.685013,4042600,,Yahoo Finance chart endpoint
2023-02-08,Visa,Visa Inc.,V,equity,USD,NYSE,230.339996,231.860001,229.990005,230.199997,224.59227,4978600,,Yahoo Finance chart endpoint
2023-02-09,Visa,Visa Inc.,V,equity,USD,NYSE,232.410004,232.479996,229.130005,229.350006,224.201279,5238400,,Yahoo Finance chart endpoint
2023-02-10,Visa,Visa Inc.,V,equity,USD,NYSE,228.960007,229.910004,226.160004,227.199997,222.099533,4509700,,Yahoo Finance chart endpoint
2023-02-13,Visa,Visa Inc.,V,equity,USD,NYSE,226.880005,229.830002,226.270004,228.880005,223.741821,4946700,,Yahoo Finance chart endpoint
2023-02-14,Visa,Visa Inc.,V,equity,USD,NYSE,228.669998,231.419998,227.169998,229.389999,224.240356,4829400,,Yahoo Finance chart endpoint
2023-02-15,Visa,Visa Inc.,V,equity,USD,NYSE,227.589996,229.070007,226.800003,228.919998,223.78093,4407300,,Yahoo Finance chart endpoint
2023-02-16,Visa,Visa Inc.,V,equity,USD,NYSE,226.070007,228.360001,225.669998,225.830002,220.760315,3865900,,Yahoo Finance chart endpoint
2023-02-17,Visa,Visa Inc.,V,equity,USD,NYSE,224.179993,224.770004,221.740005,223.559998,218.54126,4520200,,Yahoo Finance chart endpoint
2023-02-21,Visa,Visa Inc.,V,equity,USD,NYSE,220.160004,222.440002,219.990005,220.619995,215.667236,7276100,,Yahoo Finance chart endpoint
2023-02-22,Visa,Visa Inc.,V,equity,USD,NYSE,220.410004,221.75,219.449997,220.020004,215.080734,4621800,,Yahoo Finance chart endpoint
2023-02-23,Visa,Visa Inc.,V,equity,USD,NYSE,221.559998,222.089996,218.929993,221.130005,216.165802,5533800,,Yahoo Finance chart endpoint
2023-02-24,Visa,Visa Inc.,V,equity,USD,NYSE,218.479996,220.240005,217.460007,219.550003,214.621262,4414400,,Yahoo Finance chart endpoint
2023-02-27,Visa,Visa Inc.,V,equity,USD,NYSE,220.729996,221.440002,219.339996,220.350006,215.403305,4255300,,Yahoo Finance chart endpoint
2023-02-28,Visa,Visa Inc.,V,equity,USD,NYSE,220,221.770004,219.5,219.940002,215.002502,5385400,,Yahoo Finance chart endpoint
2023-03-01,Visa,Visa Inc.,V,equity,USD,NYSE,219.460007,220.270004,216.429993,218.360001,213.457993,4792700,,Yahoo Finance chart endpoint
2023-03-02,Visa,Visa Inc.,V,equity,USD,NYSE,217.889999,219.600006,217.089996,219.059998,214.142258,5539300,,Yahoo Finance chart endpoint
2023-03-03,Visa,Visa Inc.,V,equity,USD,NYSE,220.199997,224.020004,219.899994,223.770004,218.746552,6055400,,Yahoo Finance chart endpoint
2023-03-06,Visa,Visa Inc.,V,equity,USD,NYSE,223.929993,227.419998,223.690002,226.75,221.659637,5737600,,Yahoo Finance chart endpoint
2023-03-07,Visa,Visa Inc.,V,equity,USD,NYSE,226.75,227.380005,223.080002,223.169998,218.160004,4386800,,Yahoo Finance chart endpoint
2023-03-08,Visa,Visa Inc.,V,equity,USD,NYSE,221.960007,222.929993,221.179993,222.190002,217.201981,4194900,,Yahoo Finance chart endpoint
2023-03-09,Visa,Visa Inc.,V,equity,USD,NYSE,221.399994,224.369995,219.660004,220.009995,215.070938,5066700,,Yahoo Finance chart endpoint
2023-03-10,Visa,Visa Inc.,V,equity,USD,NYSE,219.029999,219.119995,215.479996,216.139999,211.287811,6638900,,Yahoo Finance chart endpoint
2023-03-13,Visa,Visa Inc.,V,equity,USD,NYSE,214.630005,217.850006,212.5,214.470001,209.655304,6810800,,Yahoo Finance chart endpoint
2023-03-14,Visa,Visa Inc.,V,equity,USD,NYSE,218,219.869995,216.039993,218.660004,213.751266,7985600,,Yahoo Finance chart endpoint
2023-03-15,Visa,Visa Inc.,V,equity,USD,NYSE,214.410004,216.910004,213.669998,216.369995,211.51265,8372200,,Yahoo Finance chart endpoint
2023-03-16,Visa,Visa Inc.,V,equity,USD,NYSE,215.169998,217.580002,208.759995,217.449997,212.568436,13674600,,Yahoo Finance chart endpoint
2023-03-17,Visa,Visa Inc.,V,equity,USD,NYSE,214.869995,218.660004,214.869995,217.389999,212.50975,18801200,,Yahoo Finance chart endpoint
2023-03-20,Visa,Visa Inc.,V,equity,USD,NYSE,217,220.550003,216.839996,218.149994,213.252686,9817400,,Yahoo Finance chart endpoint
2023-03-21,Visa,Visa Inc.,V,equity,USD,NYSE,221.339996,222.509995,218.679993,221.949997,216.967361,8971400,,Yahoo Finance chart endpoint
2023-03-22,Visa,Visa Inc.,V,equity,USD,NYSE,222.5,224.899994,219.919998,220.039993,215.100266,6700600,,Yahoo Finance chart endpoint
2023-03-23,Visa,Visa Inc.,V,equity,USD,NYSE,220.440002,225.25,220.259995,222.589996,217.593002,6427700,,Yahoo Finance chart endpoint
2023-03-24,Visa,Visa Inc.,V,equity,USD,NYSE,220.669998,221.330002,218.25,221.039993,216.077789,4791500,,Yahoo Finance chart endpoint
2023-03-27,Visa,Visa Inc.,V,equity,USD,NYSE,222.589996,224.080002,221.389999,221.809998,216.830536,7210900,,Yahoo Finance chart endpoint
2023-03-28,Visa,Visa Inc.,V,equity,USD,NYSE,222.820007,223.330002,218.649994,220.330002,215.383774,6418400,,Yahoo Finance chart endpoint
2023-03-29,Visa,Visa Inc.,V,equity,USD,NYSE,222.289993,223.550003,220.919998,223.300003,218.287064,4483000,,Yahoo Finance chart endpoint
2023-03-30,Visa,Visa Inc.,V,equity,USD,NYSE,223.919998,224.240005,221.210007,222.360001,217.368164,5383900,,Yahoo Finance chart endpoint
2023-03-31,Visa,Visa Inc.,V,equity,USD,NYSE,223.600006,225.839996,223.289993,225.460007,220.398575,9509000,,Yahoo Finance chart endpoint
2023-04-03,Visa,Visa Inc.,V,equity,USD,NYSE,225.229996,229.160004,224.119995,229,223.859116,6421500,,Yahoo Finance chart endpoint
2023-04-04,Visa,Visa Inc.,V,equity,USD,NYSE,229,230.050003,226.830002,227.660004,222.549194,5254700,,Yahoo Finance chart endpoint
2023-04-05,Visa,Visa Inc.,V,equity,USD,NYSE,226.779999,228.470001,226.550003,228.169998,223.047775,4813600,,Yahoo Finance chart endpoint
2023-04-06,Visa,Visa Inc.,V,equity,USD,NYSE,226.160004,226.729996,224.679993,225.990005,220.916702,4285200,,Yahoo Finance chart endpoint
2023-04-10,Visa,Visa Inc.,V,equity,USD,NYSE,225.559998,226.479996,224.320007,226.429993,221.346832,4952200,,Yahoo Finance chart endpoint
2023-04-11,Visa,Visa Inc.,V,equity,USD,NYSE,227,229.139999,226.199997,228.449997,223.321457,4513300,,Yahoo Finance chart endpoint
2023-04-12,Visa,Visa Inc.,V,equity,USD,NYSE,229.929993,231.589996,227.330002,227.809998,222.695862,4373000,,Yahoo Finance chart endpoint
2023-04-13,Visa,Visa Inc.,V,equity,USD,NYSE,229.460007,232.839996,228.800003,232.690002,227.466263,7615500,,Yahoo Finance chart endpoint
2023-04-14,Visa,Visa Inc.,V,equity,USD,NYSE,232.990005,234.990005,232.240005,234.020004,228.766434,9781300,,Yahoo Finance chart endpoint
2023-04-17,Visa,Visa Inc.,V,equity,USD,NYSE,234.020004,234.050003,230.940002,233.479996,228.238541,4865000,,Yahoo Finance chart endpoint
2023-04-18,Visa,Visa Inc.,V,equity,USD,NYSE,233.75,234.330002,231.690002,233.600006,228.355865,4796200,,Yahoo Finance chart endpoint
2023-04-19,Visa,Visa Inc.,V,equity,USD,NYSE,234,234.059998,231.850006,232.570007,227.348999,3833900,,Yahoo Finance chart endpoint
2023-04-20,Visa,Visa Inc.,V,equity,USD,NYSE,232.460007,234.669998,231.5,234.600006,229.333389,4925700,,Yahoo Finance chart endpoint
2023-04-21,Visa,Visa Inc.,V,equity,USD,NYSE,235,235.570007,233.380005,234.050003,228.795731,6771500,,Yahoo Finance chart endpoint
2023-04-24,Visa,Visa Inc.,V,equity,USD,NYSE,234.229996,235.149994,231.509995,232.759995,227.534714,9124100,,Yahoo Finance chart endpoint
2023-04-25,Visa,Visa Inc.,V,equity,USD,NYSE,233.020004,235.020004,229.429993,229.589996,224.435867,6076500,,Yahoo Finance chart endpoint
2023-04-26,Visa,Visa Inc.,V,equity,USD,NYSE,231.220001,232.770004,226.720001,228.149994,223.028168,8400400,,Yahoo Finance chart endpoint
2023-04-27,Visa,Visa Inc.,V,equity,USD,NYSE,228.669998,229.630005,226.610001,229.009995,223.868881,7128200,,Yahoo Finance chart endpoint
2023-04-28,Visa,Visa Inc.,V,equity,USD,NYSE,228.649994,233.570007,228.059998,232.729996,227.505371,11627900,,Yahoo Finance chart endpoint
2023-05-01,Visa,Visa Inc.,V,equity,USD,NYSE,232.869995,234.589996,231.509995,232.509995,227.290314,4571100,,Yahoo Finance chart endpoint
2023-05-02,Visa,Visa Inc.,V,equity,USD,NYSE,231.949997,232.369995,226.210007,226.979996,221.884491,5244000,,Yahoo Finance chart endpoint
2023-05-03,Visa,Visa Inc.,V,equity,USD,NYSE,226.979996,228.669998,225.919998,225.979996,220.906906,4093300,,Yahoo Finance chart endpoint
2023-05-04,Visa,Visa Inc.,V,equity,USD,NYSE,224.839996,226.059998,223.479996,225.600006,220.535461,5648700,,Yahoo Finance chart endpoint
2023-05-05,Visa,Visa Inc.,V,equity,USD,NYSE,228.339996,232.339996,227.289993,231.779999,226.576691,6237500,,Yahoo Finance chart endpoint
2023-05-08,Visa,Visa Inc.,V,equity,USD,NYSE,231.25,233.449997,231.25,232.229996,227.016617,2938400,,Yahoo Finance chart endpoint
2023-05-09,Visa,Visa Inc.,V,equity,USD,NYSE,231.080002,234.089996,230.820007,233.259995,228.023468,4352100,,Yahoo Finance chart endpoint
2023-05-10,Visa,Visa Inc.,V,equity,USD,NYSE,234.300003,234.809998,228.899994,231.270004,226.07814,5245000,,Yahoo Finance chart endpoint
2023-05-11,Visa,Visa Inc.,V,equity,USD,NYSE,230.75,231.520004,228.270004,231.009995,226.264252,3818000,,Yahoo Finance chart endpoint
2023-05-12,Visa,Visa Inc.,V,equity,USD,NYSE,232,232.729996,229.820007,231.380005,226.626648,3432700,,Yahoo Finance chart endpoint
2023-05-15,Visa,Visa Inc.,V,equity,USD,NYSE,231.190002,232.830002,230.550003,232.809998,228.027267,2843200,,Yahoo Finance chart endpoint
2023-05-16,Visa,Visa Inc.,V,equity,USD,NYSE,232.559998,233.100006,229.630005,230.470001,225.735336,4289700,,Yahoo Finance chart endpoint
2023-05-17,Visa,Visa Inc.,V,equity,USD,NYSE,232.729996,233.889999,230.550003,232.649994,227.870575,4990100,,Yahoo Finance chart endpoint
2023-05-18,Visa,Visa Inc.,V,equity,USD,NYSE,232.399994,234.149994,231.130005,233.600006,228.801071,6621900,,Yahoo Finance chart endpoint
2023-05-19,Visa,Visa Inc.,V,equity,USD,NYSE,234,234.339996,231.940002,233.309998,228.517029,5399400,,Yahoo Finance chart endpoint
2023-05-22,Visa,Visa Inc.,V,equity,USD,NYSE,233.309998,233.869995,231.179993,231.279999,226.528687,3987800,,Yahoo Finance chart endpoint
2023-05-23,Visa,Visa Inc.,V,equity,USD,NYSE,229.270004,229.490005,223.660004,224.580002,219.96637,8537200,,Yahoo Finance chart endpoint
2023-05-24,Visa,Visa Inc.,V,equity,USD,NYSE,222.550003,223.100006,220.029999,222.25,217.684204,6730800,,Yahoo Finance chart endpoint
2023-05-25,Visa,Visa Inc.,V,equity,USD,NYSE,222.449997,224.690002,220.490005,223.380005,218.791,6827600,,Yahoo Finance chart endpoint
2023-05-26,Visa,Visa Inc.,V,equity,USD,NYSE,223.820007,226.210007,223.339996,225.009995,220.387543,5067300,,Yahoo Finance chart endpoint
2023-05-30,Visa,Visa Inc.,V,equity,USD,NYSE,225.009995,225.470001,219.75,221.639999,217.086716,6916000,,Yahoo Finance chart endpoint
2023-05-31,Visa,Visa Inc.,V,equity,USD,NYSE,219.960007,221.529999,216.139999,221.029999,216.489319,20460600,,Yahoo Finance chart endpoint
2023-06-01,Visa,Visa Inc.,V,equity,USD,NYSE,222.729996,226.710007,222.429993,226.5,221.846878,7003600,,Yahoo Finance chart endpoint
2023-06-02,Visa,Visa Inc.,V,equity,USD,NYSE,228.809998,230.270004,227.419998,228.789993,224.089844,5897100,,Yahoo Finance chart endpoint
2023-06-05,Visa,Visa Inc.,V,equity,USD,NYSE,227.910004,228.330002,225.309998,226.770004,222.111374,4858900,,Yahoo Finance chart endpoint
2023-06-06,Visa,Visa Inc.,V,equity,USD,NYSE,226.690002,229.25,226.160004,228.220001,223.531616,6020100,,Yahoo Finance chart endpoint
2023-06-07,Visa,Visa Inc.,V,equity,USD,NYSE,227,227.550003,221.020004,225.270004,220.642151,8517200,,Yahoo Finance chart endpoint
2023-06-08,Visa,Visa Inc.,V,equity,USD,NYSE,225.089996,225.139999,222.410004,223.050003,218.467789,6248200,,Yahoo Finance chart endpoint
2023-06-09,Visa,Visa Inc.,V,equity,USD,NYSE,223.639999,225.179993,222.759995,223.559998,218.967331,6385000,,Yahoo Finance chart endpoint
2023-06-12,Visa,Visa Inc.,V,equity,USD,NYSE,224.410004,226.449997,223.630005,226.169998,221.523666,8621100,,Yahoo Finance chart endpoint
2023-06-13,Visa,Visa Inc.,V,equity,USD,NYSE,225.619995,227.149994,222.630005,223.399994,218.810577,6868700,,Yahoo Finance chart endpoint
2023-06-14,Visa,Visa Inc.,V,equity,USD,NYSE,223.740005,225.470001,222.580002,223.440002,218.849777,9160700,,Yahoo Finance chart endpoint
2023-06-15,Visa,Visa Inc.,V,equity,USD,NYSE,222.020004,227.110001,221.369995,226.169998,221.523666,12534000,,Yahoo Finance chart endpoint
2023-06-16,Visa,Visa Inc.,V,equity,USD,NYSE,226.449997,229.800003,226.080002,228.910004,224.207397,13628900,,Yahoo Finance chart endpoint
2023-06-20,Visa,Visa Inc.,V,equity,USD,NYSE,227,229.570007,226.179993,226.470001,221.817535,12312300,,Yahoo Finance chart endpoint
2023-06-21,Visa,Visa Inc.,V,equity,USD,NYSE,226.119995,228.630005,224.979996,227.25,222.581497,7032100,,Yahoo Finance chart endpoint
2023-06-22,Visa,Visa Inc.,V,equity,USD,NYSE,226.360001,228.929993,225.5,228.389999,223.698059,6275500,,Yahoo Finance chart endpoint
2023-06-23,Visa,Visa Inc.,V,equity,USD,NYSE,227.220001,229.979996,226.389999,229.550003,224.834259,5424400,,Yahoo Finance chart endpoint
2023-06-26,Visa,Visa Inc.,V,equity,USD,NYSE,229.440002,230.100006,226.199997,226.300003,221.651031,5165400,,Yahoo Finance chart endpoint
2023-06-27,Visa,Visa Inc.,V,equity,USD,NYSE,227.479996,228.610001,226.520004,227.339996,222.669662,4628500,,Yahoo Finance chart endpoint
2023-06-28,Visa,Visa Inc.,V,equity,USD,NYSE,227.5,228.059998,226.020004,227.960007,223.276901,5324500,,Yahoo Finance chart endpoint
2023-06-29,Visa,Visa Inc.,V,equity,USD,NYSE,228.789993,234.699997,228.600006,234.320007,229.506271,7118900,,Yahoo Finance chart endpoint
2023-06-30,Visa,Visa Inc.,V,equity,USD,NYSE,236.270004,238.279999,235.949997,237.479996,232.601334,6879400,,Yahoo Finance chart endpoint
2023-07-03,Visa,Visa Inc.,V,equity,USD,NYSE,237,238.399994,235.410004,237.970001,233.081253,3087400,,Yahoo Finance chart endpoint
2023-07-05,Visa,Visa Inc.,V,equity,USD,NYSE,234.410004,240,233.990005,239.449997,234.530869,7601200,,Yahoo Finance chart endpoint
2023-07-06,Visa,Visa Inc.,V,equity,USD,NYSE,238.270004,239.600006,236.690002,238.880005,233.97258,6441800,,Yahoo Finance chart endpoint
2023-07-07,Visa,Visa Inc.,V,equity,USD,NYSE,236.729996,238.440002,236.130005,236.449997,231.592514,5729500,,Yahoo Finance chart endpoint
2023-07-10,Visa,Visa Inc.,V,equity,USD,NYSE,237.009995,239.100006,236.5,238.160004,233.267395,4858900,,Yahoo Finance chart endpoint
2023-07-11,Visa,Visa Inc.,V,equity,USD,NYSE,238.809998,240.699997,238.119995,240.550003,235.608292,3856500,,Yahoo Finance chart endpoint
2023-07-12,Visa,Visa Inc.,V,equity,USD,NYSE,241.550003,243.949997,241.229996,242.210007,237.234177,6116000,,Yahoo Finance chart endpoint
2023-07-13,Visa,Visa Inc.,V,equity,USD,NYSE,243.789993,244.270004,243.149994,243.309998,238.311554,5819600,,Yahoo Finance chart endpoint
2023-07-14,Visa,Visa Inc.,V,equity,USD,NYSE,244.729996,244.740005,241.960007,243.160004,238.164658,4941200,,Yahoo Finance chart endpoint
2023-07-17,Visa,Visa Inc.,V,equity,USD,NYSE,243.110001,245.369995,243,243.990005,238.977615,4328100,,Yahoo Finance chart endpoint
2023-07-18,Visa,Visa Inc.,V,equity,USD,NYSE,243.100006,243.179993,237.679993,240.770004,235.823746,7674000,,Yahoo Finance chart endpoint
2023-07-19,Visa,Visa Inc.,V,equity,USD,NYSE,241.25,242.589996,240.119995,241.419998,236.460388,4835500,,Yahoo Finance chart endpoint
2023-07-20,Visa,Visa Inc.,V,equity,USD,NYSE,241.160004,241.610001,239.070007,239.619995,234.697357,4695000,,Yahoo Finance chart endpoint
