date,request_label,instrument_name,ticker,asset_class,currency,exchange,open,high,low,close,adjusted_close,volume,note,source
2025-01-06,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.290001,40.330002,39.580002,39.610001,36.426563,27115000,,Yahoo Finance chart endpoint
2025-01-07,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.709999,39.98,38.830002,38.919998,35.792015,31517100,,Yahoo Finance chart endpoint
2025-01-08,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,38.91,38.990002,38.439999,38.939999,35.810406,22901600,,Yahoo Finance chart endpoint
2025-01-10,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,38.18,38.23,37.59,37.810001,35.387371,27338400,,Yahoo Finance chart endpoint
2025-01-13,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,37.939999,38.150002,37.740002,38.119999,35.677509,19734000,,Yahoo Finance chart endpoint
2025-01-14,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,38.330002,38.349998,37.830002,38.279999,35.827255,15740100,,Yahoo Finance chart endpoint
2025-01-15,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,38.299999,38.59,38.07,38.18,35.733662,27817100,,Yahoo Finance chart endpoint
2025-01-16,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,38.130001,38.34,37.939999,38.34,35.883408,24678300,,Yahoo Finance chart endpoint
2025-01-17,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,38.419998,38.970001,38.349998,38.779999,36.295216,24082100,,Yahoo Finance chart endpoint
2025-01-21,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,38.869999,39.580002,38.790001,39.02,36.519848,25717600,,Yahoo Finance chart endpoint
2025-01-22,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,38.889999,39.34,38.59,38.950001,36.45433,31488900,,Yahoo Finance chart endpoint
2025-01-23,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.240002,39.400002,39.080002,39.18,36.669594,25153500,,Yahoo Finance chart endpoint
2025-01-24,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.110001,40.68,39.369999,39.540001,37.006523,37123900,,Yahoo Finance chart endpoint
2025-01-27,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.150002,40.810001,40.049999,40.639999,38.036041,35520300,,Yahoo Finance chart endpoint
2025-01-28,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.599998,40.810001,40.349998,40.400002,37.81142,21031900,,Yahoo Finance chart endpoint
2025-01-29,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.82,40.880001,40.049999,40.279999,37.699108,24238100,,Yahoo Finance chart endpoint
2025-01-30,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.349998,40.349998,39.16,39.470001,36.941013,27913500,,Yahoo Finance chart endpoint
2025-01-31,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.57,39.939999,39.279999,39.389999,36.866135,45178700,,Yahoo Finance chart endpoint
2025-02-03,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.310001,40.119999,39.150002,39.98,37.418327,27967100,,Yahoo Finance chart endpoint
2025-02-04,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.779999,39.880001,39.599998,39.810001,37.259224,19190200,,Yahoo Finance chart endpoint
2025-02-05,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.130001,40.310001,39.810001,40.130001,37.558723,16830500,,Yahoo Finance chart endpoint
2025-02-06,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.23,40.290001,39.669998,39.939999,37.38089,15370600,,Yahoo Finance chart endpoint
2025-02-07,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.959999,40.110001,39.57,39.880001,37.324741,15754800,,Yahoo Finance chart endpoint
2025-02-10,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.02,40.139999,39.82,39.950001,37.390255,16737500,,Yahoo Finance chart endpoint
2025-02-11,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,39.98,40.52,39.82,40.490002,37.895653,15182700,,Yahoo Finance chart endpoint
2025-02-12,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.490002,40.599998,40.150002,40.529999,37.93309,14440300,,Yahoo Finance chart endpoint
2025-02-13,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.610001,41.110001,40.419998,41.040001,38.410412,17056700,,Yahoo Finance chart endpoint
2025-02-14,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.139999,41.290001,40.939999,40.990002,38.363617,12438200,,Yahoo Finance chart endpoint
2025-02-18,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.919998,41.220001,40.610001,41.200001,38.560165,16357700,,Yahoo Finance chart endpoint
2025-02-19,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.349998,42.049999,41.279999,42.009998,39.31826,21039600,,Yahoo Finance chart endpoint
2025-02-20,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42,42.529999,41.880001,42.490002,39.767506,19771700,,Yahoo Finance chart endpoint
2025-02-21,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.43,43.23,42.169998,42.759998,40.020203,25465100,,Yahoo Finance chart endpoint
2025-02-24,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.75,43.630001,42.57,43.32,40.544327,27560600,,Yahoo Finance chart endpoint
2025-02-25,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.580002,43.970001,43.5,43.709999,40.909336,24356900,,Yahoo Finance chart endpoint
2025-02-26,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.540001,43.650002,42.77,43.18,40.4133,18651400,,Yahoo Finance chart endpoint
2025-02-27,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.080002,43.419998,42.889999,43.27,40.497528,19212300,,Yahoo Finance chart endpoint
2025-02-28,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.43,43.759998,42.610001,43.099998,40.338417,25197500,,Yahoo Finance chart endpoint
2025-03-03,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.959999,43.869999,42.93,43.869999,41.059078,22334000,,Yahoo Finance chart endpoint
2025-03-04,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44,44.48,42.82,42.869999,40.123154,32627500,,Yahoo Finance chart endpoint
2025-03-05,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.779999,43.349998,42.380001,42.84,40.095081,18038400,,Yahoo Finance chart endpoint
2025-03-06,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43,44.32,42.860001,44.23,41.396019,22845900,,Yahoo Finance chart endpoint
2025-03-07,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.299999,46.200001,44.299999,46.060001,43.108761,44992100,,Yahoo Finance chart endpoint
2025-03-10,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,46.060001,47.360001,46.060001,46.490002,43.511211,39837000,,Yahoo Finance chart endpoint
2025-03-11,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.240002,43.91,42.639999,43.43,40.647278,64142300,,Yahoo Finance chart endpoint
2025-03-12,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.099998,42.889999,41.169998,42.59,39.861099,49650800,,Yahoo Finance chart endpoint
2025-03-13,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.77,43.82,42.77,43.709999,40.909336,30708600,,Yahoo Finance chart endpoint
2025-03-14,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.16,43.77,43.009998,43.57,40.778305,17432100,,Yahoo Finance chart endpoint
2025-03-17,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.59,43.82,43.09,43.650002,40.853184,15560900,,Yahoo Finance chart endpoint
2025-03-18,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.720001,44.43,43.52,44.23,41.396019,16254400,,Yahoo Finance chart endpoint
2025-03-19,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.299999,44.32,43.720001,43.939999,41.124596,14373300,,Yahoo Finance chart endpoint
2025-03-20,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.959999,43.959999,43.380001,43.75,40.946774,18109300,,Yahoo Finance chart endpoint
2025-03-21,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.790001,44.240002,43.52,43.990002,41.171398,68445500,,Yahoo Finance chart endpoint
2025-03-24,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.630001,44.139999,43.529999,43.560001,40.768948,18050000,,Yahoo Finance chart endpoint
2025-03-25,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.5,43.830002,43.150002,43.490002,40.703434,21483200,,Yahoo Finance chart endpoint
2025-03-26,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.709999,44.330002,43.57,44.18,41.349224,21684400,,Yahoo Finance chart endpoint
2025-03-27,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.48,45.25,44.32,44.959999,42.079247,21905200,,Yahoo Finance chart endpoint
2025-03-28,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,45.130001,45.34,44.880001,44.93,42.051167,19530600,,Yahoo Finance chart endpoint
2025-03-31,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,45.299999,45.799999,45.130001,45.360001,42.453613,27786900,,Yahoo Finance chart endpoint
2025-04-01,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,45.490002,45.599998,45.119999,45.380001,42.472336,15710800,,Yahoo Finance chart endpoint
2025-04-02,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,45.369999,45.540001,44.599998,44.740002,41.873341,21924100,,Yahoo Finance chart endpoint
2025-04-03,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,45.490002,46.189999,45.200001,45.619999,42.696953,30474800,,Yahoo Finance chart endpoint
2025-04-04,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.759998,45.799999,42.799999,43.029999,40.272903,42663400,,Yahoo Finance chart endpoint
2025-04-07,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.529999,43.330002,41.25,42.580002,39.851742,38812000,,Yahoo Finance chart endpoint
2025-04-08,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43,43.220001,41.68,42.169998,39.468006,29790200,,Yahoo Finance chart endpoint
2025-04-09,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.68,43.52,40.880001,42.889999,40.141876,49426000,,Yahoo Finance chart endpoint
2025-04-10,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.490002,43.240002,41.849998,42.919998,40.815155,36501700,,Yahoo Finance chart endpoint
2025-04-11,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.849998,43.900002,43.099998,43.73,41.58543,30144300,,Yahoo Finance chart endpoint
2025-04-14,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.900002,44.650002,43.610001,44.299999,42.127476,24323000,,Yahoo Finance chart endpoint
2025-04-15,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.5,44.689999,44.220001,44.48,42.298653,21795300,,Yahoo Finance chart endpoint
2025-04-16,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.740002,44.889999,43.52,43.610001,41.471317,17271600,,Yahoo Finance chart endpoint
2025-04-17,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.759998,44.48,43.580002,44.040001,41.88023,16504800,,Yahoo Finance chart endpoint
2025-04-21,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.200001,44.290001,42.68,42.93,40.824665,23802500,,Yahoo Finance chart endpoint
2025-04-22,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.990002,43.669998,41.540001,43.189999,41.071915,37633800,,Yahoo Finance chart endpoint
2025-04-23,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.549999,42.990002,42.110001,42.700001,40.605942,29402100,,Yahoo Finance chart endpoint
2025-04-24,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.709999,43.130001,42.48,42.810001,40.710552,16597300,,Yahoo Finance chart endpoint
2025-04-25,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.529999,42.650002,41.34,41.91,39.854683,23361900,,Yahoo Finance chart endpoint
2025-04-28,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42,42.48,41.860001,42.389999,40.311146,16188500,,Yahoo Finance chart endpoint
2025-04-29,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.310001,43.009998,42.23,42.950001,40.843685,14712800,,Yahoo Finance chart endpoint
2025-04-30,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.549999,44.209999,43.369999,44.060001,41.899246,29563000,,Yahoo Finance chart endpoint
2025-05-01,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.77,43.830002,43.259998,43.299999,41.176514,18921900,,Yahoo Finance chart endpoint
2025-05-02,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.459999,43.900002,43.32,43.740002,41.59494,15366500,,Yahoo Finance chart endpoint
2025-05-05,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.810001,44,43.220001,43.540001,41.404747,9210000,,Yahoo Finance chart endpoint
2025-05-06,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.57,44.310001,43.43,44.150002,41.984837,12131500,,Yahoo Finance chart endpoint
2025-05-07,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.009998,44.360001,43.790001,43.889999,41.737587,12826600,,Yahoo Finance chart endpoint
2025-05-08,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.799999,44.060001,43.509998,43.610001,41.471317,14967400,,Yahoo Finance chart endpoint
2025-05-09,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.52,43.880001,43.32,43.610001,41.471317,10878400,,Yahoo Finance chart endpoint
2025-05-12,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.049999,43.209999,42.299999,43,40.891232,20160000,,Yahoo Finance chart endpoint
2025-05-13,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.209999,43.209999,42.490002,42.650002,40.558399,20069600,,Yahoo Finance chart endpoint
2025-05-14,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.779999,42.939999,42.25,42.349998,40.273106,20447500,,Yahoo Finance chart endpoint
2025-05-15,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.599998,43.529999,42.599998,43.48,41.347691,14608000,,Yahoo Finance chart endpoint
2025-05-16,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.490002,43.990002,43.360001,43.990002,41.832684,13407700,,Yahoo Finance chart endpoint
2025-05-19,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.080002,44.369999,43.869999,44.310001,42.13699,14778600,,Yahoo Finance chart endpoint
2025-05-20,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.259998,44.549999,44.200001,44.220001,42.051403,12189900,,Yahoo Finance chart endpoint
2025-05-21,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.040001,44.23,43.57,43.75,41.60445,16038600,,Yahoo Finance chart endpoint
2025-05-22,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.75,43.84,43.07,43.130001,41.014858,14947700,,Yahoo Finance chart endpoint
2025-05-23,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.470001,43.48,42.860001,43.32,41.195538,12393400,,Yahoo Finance chart endpoint
2025-05-27,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.279999,43.700001,43.240002,43.5,41.366707,12873700,,Yahoo Finance chart endpoint
2025-05-28,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.450001,43.529999,43.060001,43.130001,41.014858,12783000,,Yahoo Finance chart endpoint
2025-05-29,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.150002,43.389999,42.98,43.330002,41.205048,9960400,,Yahoo Finance chart endpoint
2025-05-30,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.369999,44.060001,43.290001,43.959999,41.80415,26569500,,Yahoo Finance chart endpoint
2025-06-02,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.799999,44.119999,43.349998,44.099998,41.937283,11873300,,Yahoo Finance chart endpoint
2025-06-03,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.93,44.049999,43.610001,43.830002,41.680527,13140900,,Yahoo Finance chart endpoint
2025-06-04,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.91,43.93,43.240002,43.240002,41.119465,14360100,,Yahoo Finance chart endpoint
2025-06-05,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.349998,43.41,43.029999,43.299999,41.176514,12095900,,Yahoo Finance chart endpoint
2025-06-06,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.400002,43.919998,43.380001,43.799999,41.651997,10135200,,Yahoo Finance chart endpoint
2025-06-09,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.650002,43.950001,43.509998,43.650002,41.509357,13399400,,Yahoo Finance chart endpoint
2025-06-10,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.650002,44.349998,43.57,44.130001,41.965816,13724100,,Yahoo Finance chart endpoint
2025-06-11,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.189999,44.400002,43.689999,43.740002,41.59494,14602100,,Yahoo Finance chart endpoint
2025-06-12,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.880001,43.889999,42.91,43.16,41.043388,22370500,,Yahoo Finance chart endpoint
2025-06-13,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.990002,43.279999,42.919998,43.009998,40.900742,13544100,,Yahoo Finance chart endpoint
2025-06-16,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.959999,43.110001,42.330002,42.5,40.415749,20449300,,Yahoo Finance chart endpoint
2025-06-17,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.799999,42.82,41.810001,41.849998,39.797626,23028200,,Yahoo Finance chart endpoint
2025-06-18,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.950001,41.959999,41.599998,41.669998,39.626453,18654200,,Yahoo Finance chart endpoint
2025-06-20,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.810001,42.099998,41.650002,41.700001,39.654987,37068100,,Yahoo Finance chart endpoint
2025-06-23,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.810001,42.389999,41.720001,42.360001,40.282619,16014400,,Yahoo Finance chart endpoint
2025-06-24,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.380001,42.73,42.27,42.630001,40.539375,16716300,,Yahoo Finance chart endpoint
2025-06-25,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.400002,42.470001,41.939999,42.119999,40.054386,15599700,,Yahoo Finance chart endpoint
2025-06-26,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.169998,42.27,41.880001,42.099998,40.035362,15870000,,Yahoo Finance chart endpoint
2025-06-27,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.150002,42.450001,41.98,42.310001,40.235069,21439600,,Yahoo Finance chart endpoint
2025-06-30,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.310001,43.32,42.279999,43.27,41.147991,22796000,,Yahoo Finance chart endpoint
2025-07-01,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.419998,43.880001,43.209999,43.68,41.537884,19233200,,Yahoo Finance chart endpoint
2025-07-02,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.82,44.029999,43.43,43.59,41.452297,18313900,,Yahoo Finance chart endpoint
2025-07-03,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.740002,43.77,43.419998,43.549999,41.414257,10301300,,Yahoo Finance chart endpoint
2025-07-07,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.700001,43.700001,42.669998,42.799999,40.701038,22039300,,Yahoo Finance chart endpoint
2025-07-08,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.799999,43.240002,42.540001,43.060001,40.948292,16736200,,Yahoo Finance chart endpoint
2025-07-09,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.990002,43.060001,42.470001,42.610001,40.520359,23519800,,Yahoo Finance chart endpoint
2025-07-10,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.869999,42.18,41.599998,42.029999,40.615055,19359300,,Yahoo Finance chart endpoint
2025-07-11,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.98,42.029999,41.490002,41.619999,40.218861,20174300,,Yahoo Finance chart endpoint
2025-07-14,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.59,41.84,41.48,41.580002,40.18021,15757300,,Yahoo Finance chart endpoint
2025-07-15,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.439999,41.630001,41.099998,41.259998,39.870979,15653200,,Yahoo Finance chart endpoint
2025-07-16,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.27,41.450001,41.16,41.25,39.861317,17971300,,Yahoo Finance chart endpoint
2025-07-17,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.290001,41.349998,40.830002,40.950001,39.571419,18411200,,Yahoo Finance chart endpoint
2025-07-18,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,40.98,41.119999,40.689999,40.84,39.465118,21079700,,Yahoo Finance chart endpoint
2025-07-21,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,41.950001,43.080002,41.68,42.490002,41.059574,47574000,,Yahoo Finance chart endpoint
2025-07-22,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.75,43.490002,42.549999,42.959999,41.513752,23521000,,Yahoo Finance chart endpoint
2025-07-23,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.400002,42.869999,42.049999,42.84,41.397789,23357200,,Yahoo Finance chart endpoint
2025-07-24,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.900002,43.349998,42.759998,43.080002,41.629711,20411000,,Yahoo Finance chart endpoint
2025-07-25,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.02,43.209999,42.75,43.080002,41.629711,16571500,,Yahoo Finance chart endpoint
2025-07-28,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.02,43.02,42.240002,42.360001,40.933952,18243700,,Yahoo Finance chart endpoint
2025-07-29,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.419998,42.98,42.400002,42.709999,41.272163,13118500,,Yahoo Finance chart endpoint
2025-07-30,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.669998,42.889999,42.450001,42.599998,41.165867,13313300,,Yahoo Finance chart endpoint
2025-07-31,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.290001,43.110001,42.150002,42.759998,41.320484,25538700,,Yahoo Finance chart endpoint
2025-08-01,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.290001,43.470001,42.619999,42.880001,41.436443,20841300,,Yahoo Finance chart endpoint
2025-08-04,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.799999,43.029999,42.529999,42.950001,41.504089,13629900,,Yahoo Finance chart endpoint
2025-08-05,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.950001,43.099998,42.669998,42.669998,41.233509,14863700,,Yahoo Finance chart endpoint
2025-08-06,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.799999,42.799999,42.310001,42.349998,40.924286,17812000,,Yahoo Finance chart endpoint
2025-08-07,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.5,43.029999,42.169998,42.950001,41.504089,15543400,,Yahoo Finance chart endpoint
2025-08-08,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.099998,43.360001,43.029999,43.150002,41.697357,13057000,,Yahoo Finance chart endpoint
2025-08-11,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.23,43.529999,42.990002,43.18,41.726345,12914900,,Yahoo Finance chart endpoint
2025-08-12,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.34,43.650002,43.209999,43.25,41.793987,12469300,,Yahoo Finance chart endpoint
2025-08-13,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.200001,43.84,43,43.709999,42.238499,14327700,,Yahoo Finance chart endpoint
2025-08-14,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.759998,43.790001,43.330002,43.5,42.035568,10582800,,Yahoo Finance chart endpoint
2025-08-15,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.57,44.439999,43.43,44.240002,42.75066,21239200,,Yahoo Finance chart endpoint
2025-08-18,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.349998,44.599998,44.220001,44.389999,42.895611,12692100,,Yahoo Finance chart endpoint
2025-08-19,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.509998,45.07,44.470001,44.939999,43.42709,17944200,,Yahoo Finance chart endpoint
2025-08-20,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,45.080002,45.75,44.950001,45.060001,43.543053,20982100,,Yahoo Finance chart endpoint
2025-08-21,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.98,45.209999,44.869999,45.029999,43.514061,11866800,,Yahoo Finance chart endpoint
2025-08-22,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,45.150002,45.43,44.25,44.439999,42.943924,19123700,,Yahoo Finance chart endpoint
2025-08-25,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.439999,44.48,43.959999,44.23,42.740993,16021200,,Yahoo Finance chart endpoint
2025-08-26,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.110001,44.419998,43.75,43.959999,42.480083,17328200,,Yahoo Finance chart endpoint
2025-08-27,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.02,44.279999,43.880001,44.27,42.779648,12046600,,Yahoo Finance chart endpoint
2025-08-28,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.099998,44.189999,43.689999,43.93,42.451092,15842800,,Yahoo Finance chart endpoint
2025-08-29,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.970001,44.290001,43.93,44.23,42.740993,14792700,,Yahoo Finance chart endpoint
2025-09-02,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.16,44.48,43.509998,43.799999,42.32547,21123700,,Yahoo Finance chart endpoint
2025-09-03,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,43.5,43.740002,42.880001,43.740002,42.26749,21828500,,Yahoo Finance chart endpoint
2025-09-04,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.07,44.419998,43.93,44.18,42.69268,14480500,,Yahoo Finance chart endpoint
2025-09-05,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,44.099998,44.470001,44.02,44.380001,42.885948,13406700,,Yahoo Finance chart endpoint
2025-09-08,Verizon,Verizon Communications Inc.,VZ,equity,USD,NYSE,42.98,43.619999,42.939999,43.32,41.861629,30273900,,Yahoo Finance chart endpoint
